name,chinese,code,url,capital,area,population,Age dependency ratio (% of working-age population),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GNI per capita (current US$),Merchandise exports (current US$),Merchandise imports (current US$),Urban population (% of total),lat,lng,region
Russian Federation,俄羅斯,RU,https://www.cia.gov/the-world-factbook/countries/russia/,Moscow,17098242.00 ,140820810.00 ,50.91 ,2021421476035.42 ,3.60 ,13817.05 ,14250.00 ,423915000000.00 ,303786000000.00 ,75.33 ,55.45 ,37.35 ,歐洲
Albania,阿爾巴尼亞,AL,https://www.cia.gov/the-world-factbook/countries/albania/,Tirana (Tirane),28748.00 ,3107100.00 ,49.54 ,22977677860.80 ,3.44 ,8367.78 ,7570.00 ,4324000000.00 ,8613000000.00 ,64.60 ,41.18 ,19.49 ,歐洲
Andorra,安道爾,AD,https://www.cia.gov/the-world-factbook/countries/andorra/,Andorra la Vella,468.00 ,85370.00 ,38.83 ,3727673593.02 ,1.44 ,46544.72 ,50080.00 ,252000000.00 ,1995000000.00 ,87.77 ,42.31 ,1.32 ,歐洲
Austria,奧地利,AT,https://www.cia.gov/the-world-factbook/countries/austria/,Vienna,83871.00 ,8967982.00 ,52.85 ,516034144115.95 ,-0.83 ,56505.97 ,55070.00 ,223549000000.00 ,224543000000.00 ,59.53 ,48.12 ,16.22 ,歐洲
Belarus,白俄羅斯,BY,https://www.cia.gov/the-world-factbook/countries/belarus/,Minsk,207600.00 ,9501451.00 ,52.18 ,71857382745.61 ,3.89 ,7829.05 ,7780.00 ,40168000000.00 ,43256000000.00 ,80.73 ,53.52 ,27.30 ,歐洲
Belgium,比利時,BE,https://www.cia.gov/the-world-factbook/countries/belgium/,Brussels,30528.00 ,11977634.00 ,57.31 ,632216577075.11 ,1.37 ,53475.29 ,54530.00 ,562439000000.00 ,546765000000.00 ,98.19 ,50.51 ,4.21 ,歐洲
Bosnia and Herzegovina,波士尼亞與赫塞哥維納,BA,https://www.cia.gov/the-world-factbook/countries/bosnia-and-herzegovina/,Sarajevo,51197.00 ,3798671.00 ,50.13 ,27054889362.89 ,1.68 ,8426.09 ,8160.00 ,9232000000.00 ,15355000000.00 ,50.27 ,43.52 ,18.26 ,歐洲
Bulgaria,保加利亞,BG,https://www.cia.gov/the-world-factbook/countries/bulgaria/,Sofia,110879.00 ,6782659.00 ,56.92 ,101584384672.79 ,1.85 ,15797.60 ,14460.00 ,47854000000.00 ,53551000000.00 ,76.70 ,42.45 ,23.20 ,歐洲
Croatia,克羅埃西亞,HR,https://www.cia.gov/the-world-factbook/countries/croatia/,Zagreb,56594.00 ,4150116.00 ,58.08 ,82688842717.39 ,3.06 ,21459.78 ,20670.00 ,24894000000.00 ,43181000000.00 ,58.58 ,45.50 ,15.58 ,歐洲
Czechia,捷克,CZ,https://www.cia.gov/the-world-factbook/countries/czechia/,Prague,78867.00 ,10837890.00 ,57.68 ,330858339871.69 ,-0.31 ,30427.42 ,27110.00 ,255450000000.00 ,230599000000.00 ,74.55 ,50.05 ,14.22 ,歐洲
Denmark,丹麥,DK,https://www.cia.gov/the-world-factbook/countries/denmark/,Copenhagen,43094.00 ,5973136.00 ,57.89 ,404198757537.97 ,1.89 ,67967.38 ,73360.00 ,136631000000.00 ,126653000000.00 ,88.50 ,55.41 ,12.34 ,歐洲
Estonia,愛沙尼亞,EE,https://www.cia.gov/the-world-factbook/countries/estonia/,Tallinn,45228.00 ,1193791.00 ,59.16 ,40744848827.95 ,-3.01 ,29823.75 ,27240.00 ,19669000000.00 ,22963000000.00 ,69.81 ,59.22 ,24.48 ,歐洲
Finland,芬蘭,FI,https://www.cia.gov/the-world-factbook/countries/finland/,Helsinki,338145.00 ,5626414.00 ,62.68 ,300187202696.08 ,-1.04 ,53755.91 ,53390.00 ,82355000000.00 ,82345000000.00 ,85.77 ,60.15 ,25.03 ,歐洲
France,法國,FR,https://www.cia.gov/the-world-factbook/countries/france/,Paris,643801.00 ,68374591.00 ,64.05 ,3030904089607.90 ,0.70 ,44460.82 ,45070.00 ,648481000000.00 ,785884000000.00 ,81.78 ,48.50 ,2.20 ,歐洲
Germany,德國,DE,https://www.cia.gov/the-world-factbook/countries/germany/,Berlin,357022.00 ,84119100.00 ,58.07 ,4456081016705.96 ,-0.30 ,52745.76 ,53970.00 ,1688419000000.00 ,1462602000000.00 ,77.77 ,52.30 ,13.25 ,歐洲
Greece,希臘,GR,https://www.cia.gov/the-world-factbook/countries/greece/,Athens,131957.00 ,10461091.00 ,58.10 ,238206312632.53 ,2.01 ,22990.01 ,22580.00 ,55047000000.00 ,88617000000.00 ,80.67 ,37.58 ,23.46 ,歐洲
Holy See (Vatican City),梵蒂岡,VA,https://www.cia.gov/the-world-factbook/countries/holy-see-vatican-city/,Vatican City,0.00 ,1000.00 ,,,,,,,,,41.90 ,12.45 ,歐洲
Hungary,匈牙利,HU,https://www.cia.gov/the-world-factbook/countries/hungary/,Budapest,93028.00 ,9855745.00 ,51.81 ,212388906458.72 ,-0.91 ,22147.21 ,19820.00 ,160955000000.00 ,155966000000.00 ,72.86 ,47.29 ,19.05 ,歐洲
Iceland,冰島,IS,https://www.cia.gov/the-world-factbook/countries/iceland/,Reykjavik,103000.00 ,364036.00 ,51.62 ,31020032583.20 ,4.06 ,78811.06 ,79840.00 ,6609000000.00 ,9464000000.00 ,94.04 ,64.10 ,-21.57 ,歐洲
Ireland,愛爾蘭,IE,https://www.cia.gov/the-world-factbook/countries/ireland/,Dublin,70273.00 ,5233461.00 ,53.08 ,545629450403.74 ,-3.20 ,103684.88 ,80390.00 ,209499000000.00 ,147065000000.00 ,64.47 ,53.21 ,-6.15 ,歐洲
Italy,義大利,IT,https://www.cia.gov/the-world-factbook/countries/italy/,Rome,301340.00 ,60964931.00 ,57.87 ,2254851212731.80 ,0.92 ,38373.17 ,38200.00 ,676963000000.00 ,639630000000.00 ,71.97 ,41.54 ,12.29 ,歐洲
Kosovo,科索沃,,https://www.cia.gov/the-world-factbook/countries/kosovo/,"Pristina (Prishtine, Prishtina)",10887.00 ,1977093.00 ,45.22 ,10438351483.17 ,3.34 ,5943.13 ,5980.00 ,,,,21.00 ,42.58 ,歐洲
Latvia,拉脫維亞,LV,https://www.cia.gov/the-world-factbook/countries/latvia/,Riga,64589.00 ,1801246.00 ,60.45 ,43627078481.29 ,-0.28 ,23184.31 ,21970.00 ,22446000000.00 ,27114000000.00 ,68.67 ,56.53 ,24.08 ,歐洲
Liechtenstein,列支敦斯登,LI,https://www.cia.gov/the-world-factbook/countries/liechtenstein/,Vaduz,160.00 ,40272.00 ,52.43 ,7364654515.14 ,,187267.13 ,,,,14.62 ,47.08 ,9.31 ,歐洲
Lithuania,立陶宛,LT,https://www.cia.gov/the-world-factbook/countries/lithuania/,Vilnius,65300.00 ,2628186.00 ,57.84 ,77836396962.77 ,-0.34 ,27102.78 ,24820.00 ,42639000000.00 ,48436000000.00 ,68.69 ,54.38 ,25.19 ,歐洲
Luxembourg,盧森堡,LU,https://www.cia.gov/the-world-factbook/countries/luxembourg/,Luxembourg,2586.00 ,671254.00 ,45.02 ,85755006123.60 ,-1.10 ,128259.40 ,88370.00 ,17148000000.00 ,25535000000.00 ,92.08 ,49.37 ,6.09 ,歐洲
Malta,馬爾他,MT,https://www.cia.gov/the-world-factbook/countries/malta/,Valletta,316.00 ,469730.00 ,48.77 ,20956999452.43 ,5.61 ,37882.27 ,34240.00 ,3468000000.00 ,8105000000.00 ,94.94 ,35.54 ,14.31 ,歐洲
Moldova,摩爾多瓦,MD,https://www.cia.gov/the-world-factbook/countries/moldova/,Chisinau in Romanian (Kishinev in Russian),33851.00 ,3599528.00 ,46.44 ,16539436547.30 ,0.78 ,6650.65 ,6110.00 ,4049000000.00 ,8674000000.00 ,43.37 ,47.62 ,28.47 ,歐洲
Monaco,摩納哥,MC,https://www.cia.gov/the-world-factbook/countries/monaco/,Monaco,2.00 ,31813.00 ,96.29 ,8784002931.69 ,11.10 ,240862.18 ,,,,100.00 ,43.74 ,7.42 ,歐洲
Montenegro,蒙特內哥羅,ME,https://www.cia.gov/the-world-factbook/countries/montenegro/,"Podgorica; note - Cetinje retains the status of ""Old Royal Capital""",13812.00 ,599849.00 ,53.47 ,7404541964.51 ,5.98 ,12016.91 ,11500.00 ,679000000.00 ,4118000000.00 ,68.50 ,19.30 ,42.89 ,歐洲
Netherlands,荷蘭,NL,https://www.cia.gov/the-world-factbook/countries/netherlands/,Amsterdam; note - The Hague is the seat of government,41543.00 ,17772378.00 ,56.43 ,1118124749886.29 ,0.12 ,62536.73 ,60670.00 ,934568000000.00 ,842051000000.00 ,93.18 ,52.23 ,4.54 ,歐洲
North Macedonia,北馬其頓,MK,https://www.cia.gov/the-world-factbook/countries/north-macedonia/,Skopje,25713.00 ,2135622.00 ,45.04 ,14761237042.21 ,1.03 ,8146.47 ,7660.00 ,8999000000.00 ,12056000000.00 ,59.48 ,21.43 ,41.99 ,歐洲
Norway,挪威,NO,https://www.cia.gov/the-world-factbook/countries/norway/,Oslo,323802.00 ,5509733.00 ,54.27 ,485513316503.63 ,0.51 ,87961.78 ,102460.00 ,173906000000.00 ,95292000000.00 ,84.00 ,59.55 ,10.45 ,歐洲
