Africa,Antarctica,australia-and-oceania,central-america-and-the-caribbean,central-asia,east-and-southeast-asia,europe,middle-east,north-america,south-america,south-asia
https://www.cia.gov/the-world-factbook/countries/algeria/,https://www.cia.gov/the-world-factbook/countries/antarctica/,https://www.cia.gov/the-world-factbook/countries/american-samoa/,https://www.cia.gov/the-world-factbook/countries/anguilla/,https://www.cia.gov/the-world-factbook/countries/kazakhstan/,https://www.cia.gov/the-world-factbook/countries/brunei/,https://www.cia.gov/the-world-factbook/countries/akrotiri-and-dhekelia/,https://www.cia.gov/the-world-factbook/countries/armenia/,https://www.cia.gov/the-world-factbook/countries/bermuda/,https://www.cia.gov/the-world-factbook/countries/argentina/,https://www.cia.gov/the-world-factbook/countries/argentina/
https://www.cia.gov/the-world-factbook/countries/angola/,https://www.cia.gov/the-world-factbook/countries/bouvet-island/,https://www.cia.gov/the-world-factbook/countries/ashmore-and-cartier-islands/,https://www.cia.gov/the-world-factbook/countries/antigua-and-barbuda/,https://www.cia.gov/the-world-factbook/countries/kyrgyzstan/,https://www.cia.gov/the-world-factbook/countries/burma/,https://www.cia.gov/the-world-factbook/countries/albania/,https://www.cia.gov/the-world-factbook/countries/azerbaijan/,https://www.cia.gov/the-world-factbook/countries/canada/,https://www.cia.gov/the-world-factbook/countries/bolivia/,https://www.cia.gov/the-world-factbook/countries/bolivia/
https://www.cia.gov/the-world-factbook/countries/benin/,https://www.cia.gov/the-world-factbook/countries/french-southern-and-antarctic-lands/,https://www.cia.gov/the-world-factbook/countries/australia/,https://www.cia.gov/the-world-factbook/countries/aruba/,https://www.cia.gov/the-world-factbook/countries/russia/,https://www.cia.gov/the-world-factbook/countries/cambodia/,https://www.cia.gov/the-world-factbook/countries/andorra/,https://www.cia.gov/the-world-factbook/countries/bahrain/,https://www.cia.gov/the-world-factbook/countries/clipperton-island/,https://www.cia.gov/the-world-factbook/countries/brazil/,https://www.cia.gov/the-world-factbook/countries/brazil/
https://www.cia.gov/the-world-factbook/countries/botswana/,https://www.cia.gov/the-world-factbook/countries/heard-island-and-mcdonald-islands/,https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges/,https://www.cia.gov/the-world-factbook/countries/bahamas-the/,https://www.cia.gov/the-world-factbook/countries/tajikistan/,https://www.cia.gov/the-world-factbook/countries/china/,https://www.cia.gov/the-world-factbook/countries/austria/,https://www.cia.gov/the-world-factbook/countries/gaza-strip/,https://www.cia.gov/the-world-factbook/countries/greenland/,https://www.cia.gov/the-world-factbook/countries/chile/,https://www.cia.gov/the-world-factbook/countries/chile/
https://www.cia.gov/the-world-factbook/countries/burkina-faso/,,https://www.cia.gov/the-world-factbook/countries/christmas-island/,https://www.cia.gov/the-world-factbook/countries/barbados/,https://www.cia.gov/the-world-factbook/countries/turkmenistan/,https://www.cia.gov/the-world-factbook/countries/hong-kong/,https://www.cia.gov/the-world-factbook/countries/belarus/,https://www.cia.gov/the-world-factbook/countries/georgia/,https://www.cia.gov/the-world-factbook/countries/mexico/,https://www.cia.gov/the-world-factbook/countries/colombia/,https://www.cia.gov/the-world-factbook/countries/colombia/
https://www.cia.gov/the-world-factbook/countries/burundi/,,https://www.cia.gov/the-world-factbook/countries/cocos-keeling-islands/,https://www.cia.gov/the-world-factbook/countries/belize/,https://www.cia.gov/the-world-factbook/countries/uzbekistan/,https://www.cia.gov/the-world-factbook/countries/indonesia/,https://www.cia.gov/the-world-factbook/countries/belgium/,https://www.cia.gov/the-world-factbook/countries/iran/,https://www.cia.gov/the-world-factbook/countries/saint-pierre-and-miquelon/,https://www.cia.gov/the-world-factbook/countries/ecuador/,https://www.cia.gov/the-world-factbook/countries/ecuador/
https://www.cia.gov/the-world-factbook/countries/cabo-verde/,,https://www.cia.gov/the-world-factbook/countries/cook-islands/,https://www.cia.gov/the-world-factbook/countries/british-virgin-islands/,,https://www.cia.gov/the-world-factbook/countries/japan/,https://www.cia.gov/the-world-factbook/countries/bosnia-and-herzegovina/,https://www.cia.gov/the-world-factbook/countries/iraq/,https://www.cia.gov/the-world-factbook/countries/united-states/,https://www.cia.gov/the-world-factbook/countries/falkland-islands-islas-malvinas/,https://www.cia.gov/the-world-factbook/countries/falkland-islands-islas-malvinas/
https://www.cia.gov/the-world-factbook/countries/cameroon/,,https://www.cia.gov/the-world-factbook/countries/coral-sea-islands/,https://www.cia.gov/the-world-factbook/countries/cayman-islands/,,https://www.cia.gov/the-world-factbook/countries/korea-north/,https://www.cia.gov/the-world-factbook/countries/bulgaria/,https://www.cia.gov/the-world-factbook/countries/israel/,,https://www.cia.gov/the-world-factbook/countries/guyana/,https://www.cia.gov/the-world-factbook/countries/guyana/
https://www.cia.gov/the-world-factbook/countries/central-african-republic/,,https://www.cia.gov/the-world-factbook/countries/fiji/,https://www.cia.gov/the-world-factbook/countries/costa-rica/,,https://www.cia.gov/the-world-factbook/countries/korea-south/,https://www.cia.gov/the-world-factbook/countries/croatia/,https://www.cia.gov/the-world-factbook/countries/jordan/,,https://www.cia.gov/the-world-factbook/countries/paraguay/,https://www.cia.gov/the-world-factbook/countries/paraguay/
https://www.cia.gov/the-world-factbook/countries/chad/,,https://www.cia.gov/the-world-factbook/countries/french-polynesia/,https://www.cia.gov/the-world-factbook/countries/cuba/,,https://www.cia.gov/the-world-factbook/countries/laos/,https://www.cia.gov/the-world-factbook/countries/cyprus/,https://www.cia.gov/the-world-factbook/countries/kuwait/,,https://www.cia.gov/the-world-factbook/countries/peru/,https://www.cia.gov/the-world-factbook/countries/peru/
